ImageNumber,ObjectNumber,Metadata_Date,Metadata_FileLocation,Metadata_Frame,Metadata_NR,Metadata_STAIN,Metadata_Series,Metadata_T_NUMBER,Metadata_X,Metadata_Y,Children_DAB_Nuclei_object_Count,Children_FilterObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
39,91,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,1,1,977.034188034188,1350.0470085470085,0,91
39,92,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,1,1,942.4558139534884,1351.7767441860465,0,92
39,93,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,1,1,226.83164983164983,1355.1683501683501,0,93
39,94,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,5,1,1354.4625984251968,1369.5,0,94
39,95,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,1,1,287.1265060240964,1366.0421686746988,0,95
39,96,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,0,0,1850.0731707317073,1396.8231707317073,0,96
39,97,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,3,1,410.035175879397,1403.2035175879396,0,97
39,98,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,2,1,1809.9473684210527,1401.609649122807,0,98
39,99,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,0,0,1402.349315068493,1405.2671232876712,0,99
39,100,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,0,0,562.5473684210526,1441.4421052631578,0,100
39,101,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,3,1,361.75135135135133,1447.345945945946,0,101
39,102,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,0,0,729.8923766816143,1450.085201793722,0,102
39,103,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,2,1,466.7716535433071,1471.5826771653544,0,103
39,104,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,2,1,1349.0295566502464,1471.4679802955666,0,104
39,105,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,0,0,1161.4906832298136,1522.7826086956522,0,105
39,106,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,4,1,1280.8427906976744,1527.9627906976743,0,106
39,107,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,2,1,1106.7894736842106,1544.5013850415512,0,107
39,108,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,5,1,93.90021691973969,1552.4533622559652,0,108
39,109,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,2,1,971.8980891719746,1574.6592356687897,0,109
39,110,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,0,0,1241.1910569105692,1596.239837398374,0,110
39,111,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,2,1,22.11627906976744,1593.8558139534885,0,111
39,112,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,0,0,181.8834745762712,1607.6038135593221,0,112
39,113,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,3,1,999.2727272727273,1625.5369318181818,0,113
39,114,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,2,1,1226.5809935205184,1641.9049676025918,0,114
39,115,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,1,1,1258.2335766423357,1635.153284671533,0,115
39,116,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,2,1,1042.6531986531986,1643.4579124579125,0,116
39,117,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,0,0,1103.3376288659795,1644.4123711340205,0,117
39,118,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,3,1,1309.9114391143912,1652.0405904059041,0,118
39,119,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,4,1,943.6812104152006,1675.307529908515,0,119
39,120,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,1,1,496.359375,1669.40625,0,120
39,121,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,0,0,421.38860103626945,1672.5854922279793,0,121
39,122,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,1,1,1274.7435064935064,1699.9967532467533,0,122
39,123,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,2,1,532.0,1696.8088235294117,0,123
39,124,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,3,1,1162.0192837465565,1703.573002754821,0,124
39,125,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,4,1,318.4903988183161,1722.6381093057607,0,125
39,126,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,2,1,377.64179104477614,1715.6616915422885,0,126
39,127,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,1,1,1068.5479452054794,1724.3458904109589,0,127
39,128,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,0,0,698.3507462686567,1731.7313432835822,0,128
39,129,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,0,0,1111.6700507614214,1737.1878172588833,0,129
39,130,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,1,1,489.66743119266056,1746.7660550458716,0,130
39,131,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,1,1,1757.5691489361702,1789.7074468085107,0,131
39,132,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,2,1,689.5054945054945,1788.2582417582419,0,132
39,133,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,0,0,1678.3547297297298,1822.195945945946,0,133
39,134,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,1,1,1571.5799256505577,1830.7137546468402,0,134
39,135,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,0,0,1284.5864661654136,1878.6766917293232,0,135
39,136,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,0,0,1207.1148648648648,1883.3851351351352,0,136
39,137,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,0,0,209.57309941520467,1887.9766081871346,0,137
39,138,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,3,1,1166.5627906976745,1897.5720930232558,0,138
39,139,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,3,1,405.79506641366225,1917.303605313093,0,139
39,140,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,2,1,1245.5852842809365,1932.9565217391305,0,140
39,141,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,1,1,102.06557377049181,1940.9890710382513,0,141
39,142,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,2,1,133.3995633187773,1945.64192139738,0,142
39,143,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,2,1,42.80349344978166,1962.0436681222707,0,143
39,144,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,0,0,95.52447552447552,1978.986013986014,0,144
39,145,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,2,1,1085.5429447852762,1985.6687116564417,0,145
39,146,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,1,1,1284.8804347826087,1993.6684782608695,0,146
40,1,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y70000,1,1,642.967032967033,161.28937728937728,0,1
40,2,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y70000,4,1,467.68606701940035,274.44268077601413,0,2
40,3,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y70000,4,1,1373.2945454545454,624.0363636363636,0,3
40,4,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y70000,2,1,1583.71072319202,687.8129675810474,0,4
40,5,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y70000,0,0,321.34285714285716,710.25,0,5
40,6,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y70000,2,1,739.8666666666667,750.1238095238095,0,6
40,7,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y70000,1,1,1040.6851063829788,834.2170212765958,0,7
40,8,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y70000,1,1,209.89361702127658,847.2127659574468,0,8
40,9,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y70000,0,0,16.766666666666666,919.2222222222222,0,9
40,10,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y70000,2,1,1514.950980392157,969.8627450980392,0,10
40,11,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y70000,3,1,827.3194444444445,978.5555555555555,0,11
40,12,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y70000,7,1,12.947058823529412,1017.6338235294118,0,12
40,13,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y70000,3,1,736.9915966386554,1026.4257703081232,0,13
40,14,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y70000,3,1,1050.6068111455108,1030.4705882352941,0,14
40,15,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y70000,2,1,578.9943181818181,1035.9517045454545,0,15
40,16,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y70000,2,1,1187.8498168498168,1052.4688644688645,0,16
40,17,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y70000,3,1,1572.37,1050.045,0,17
40,18,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y70000,4,1,322.33631484794273,1066.4704830053668,0,18
40,19,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y70000,2,1,365.1845637583893,1064.506711409396,0,19
40,20,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y70000,0,0,523.3854748603352,1074.2849162011173,0,20
40,21,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y70000,5,1,205.7058823529412,1090.630831643002,0,21
40,22,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y70000,3,1,1520.290909090909,1197.0181818181818,0,22
40,23,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y70000,2,1,911.7454545454545,1198.418181818182,0,23
40,24,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y70000,5,1,1024.960244648318,1203.6085626911315,0,24
40,25,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y70000,3,1,882.8827160493827,1204.9228395061727,0,25
40,26,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y70000,3,1,1090.9039408866995,1227.2881773399015,0,26
40,27,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y70000,0,0,427.4277108433735,1236.0602409638554,0,27
40,28,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y70000,0,0,324.4013157894737,1264.671052631579,0,28
40,29,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y70000,1,1,1240.1942446043165,1268.0791366906474,0,29
40,30,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y70000,1,1,1304.0555555555557,1268.2222222222222,0,30
40,31,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y70000,2,1,926.3641975308642,1301.4711934156378,0,31
40,32,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y70000,2,1,1069.7209302325582,1321.6472868217054,0,32
40,33,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y70000,2,1,1211.7833698030634,1335.980306345733,0,33
40,34,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y70000,4,1,544.338329764454,1344.9550321199144,0,34
40,35,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y70000,5,1,1838.0448430493273,1435.0224215246637,0,35
