ImageNumber,ObjectNumber,Metadata_Date,Metadata_FileLocation,Metadata_Frame,Metadata_NR,Metadata_STAIN,Metadata_Series,Metadata_T_NUMBER,Metadata_X,Metadata_Y,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_DAB_object
59,5,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y64000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y64000,122.13544018058691,178.87133182844244,0,5,6
59,6,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y64000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y64000,1611.865671641791,174.49253731343285,0,6,7
59,7,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y64000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y64000,4.7700729927007295,244.52919708029196,0,7,8
59,8,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y64000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y64000,1837.1948790896158,874.8179231863443,0,8,10
59,9,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y64000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y64000,1808.804391217565,1021.38123752495,0,9,11
59,10,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y64000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y64000,1558.9866666666667,1099.9822222222222,0,10,12
59,11,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y64000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y64000,1803.827027027027,1196.5189189189189,0,11,13
59,12,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y64000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y64000,1671.9775280898875,1209.6713483146068,0,12,14
59,13,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y64000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y64000,1567.7222222222222,1355.858024691358,0,13,16
59,14,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y64000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y64000,1557.9254385964912,1423.7061403508771,0,14,17
59,15,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y64000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y64000,1585.79797979798,1704.4141414141413,0,15,18
59,16,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y64000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y64000,1498.5349887133182,1742.3476297968398,0,16,19
59,17,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y64000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y64000,1532.9375,1752.884375,0,17,20
59,18,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y64000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y64000,868.8881118881119,1855.6853146853148,0,18,22
59,19,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y64000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y64000,1102.4409448818897,1950.523622047244,0,19,23
60,1,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y66000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y66000,1003.1363636363636,122.20833333333333,0,1,1
60,2,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y66000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y66000,768.303664921466,126.282722513089,0,2,2
60,3,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y66000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y66000,1638.7614678899083,130.6697247706422,0,3,3
60,4,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y66000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y66000,1251.4025974025974,146.8917748917749,0,4,4
60,5,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y66000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y66000,1391.4144144144145,170.11261261261262,0,5,5
60,6,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y66000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y66000,661.7661971830986,217.49577464788732,0,6,7
60,7,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y66000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y66000,1314.5294117647059,216.4343891402715,0,7,8
60,8,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y66000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y66000,954.377990430622,218.26315789473685,0,8,9
60,9,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y66000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y66000,1648.1272727272728,242.25151515151515,0,9,10
60,10,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y66000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y66000,1069.4536585365854,247.85853658536584,0,10,11
60,11,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y66000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y66000,911.1666666666666,277.5900900900901,0,11,12
60,12,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y66000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y66000,1299.2967741935483,285.5483870967742,0,12,13
60,13,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y66000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y66000,1116.5555555555557,326.1455938697318,0,13,14
60,14,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y66000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y66000,1657.6645161290323,329.76774193548385,0,14,15
60,15,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y66000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y66000,343.8204081632653,358.39183673469387,0,15,16
60,16,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y66000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y66000,1647.914590747331,390.4555160142349,0,16,17
60,17,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y66000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y66000,1263.3020134228188,465.63422818791946,0,17,18
60,18,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y66000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y66000,1089.1208791208792,493.6886446886447,0,18,19
60,19,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y66000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y66000,75.46099290780141,553.9858156028369,0,19,20
60,20,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y66000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y66000,111.13333333333334,573.3641025641026,0,20,21
60,21,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y66000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y66000,1051.3755458515284,670.6899563318777,0,21,23
60,22,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y66000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y66000,195.75510204081633,689.8316326530612,0,22,25
60,23,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y66000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y66000,199.81420765027323,819.8196721311475,0,23,27
60,24,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y66000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y66000,487.65145228215766,862.792531120332,0,24,28
60,25,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y66000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y66000,939.8131868131868,1537.010989010989,0,25,30
60,26,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y66000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y66000,1853.3647058823528,1855.570588235294,0,26,31
61,1,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y68000,536.732,7.004,0,1,1
61,2,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y68000,1491.5658362989325,10.067615658362989,0,2,2
61,3,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y68000,469.5785714285714,7.164285714285715,0,3,3
61,4,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y68000,1202.3843930635837,31.416184971098264,0,4,5
61,5,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y68000,602.5315315315315,38.869369369369366,0,5,6
61,6,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y68000,1443.5552631578948,46.52368421052632,0,6,7
61,7,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y68000,1752.2395833333333,97.60416666666667,0,7,8
61,8,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y68000,1142.970479704797,135.94464944649445,0,8,9
61,9,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y68000,1021.0700389105058,141.46303501945525,0,9,10
61,10,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y68000,1091.090047393365,143.90995260663507,0,10,11
61,11,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y68000,1234.8597014925374,218.8,0,11,14
61,12,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y68000,1600.1915492957746,221.98028169014086,0,12,15
61,13,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y68000,1092.340909090909,259.2083333333333,0,13,16
61,14,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y68000,423.8411867364747,280.46771378708553,0,14,17
61,15,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y68000,1581.91788856305,277.6363636363636,0,15,18
61,16,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y68000,1166.2183908045977,284.2068965517241,0,16,19
61,17,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y68000,1124.8,290.15714285714284,0,17,20
61,18,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y68000,1313.3818770226537,341.53074433656957,0,18,21
61,19,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y68000,1341.4120762711864,422.9724576271187,0,19,26
61,20,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y68000,1460.1370967741937,417.6975806451613,0,20,27
61,21,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y68000,1014.3308270676691,448.2481203007519,0,21,29
61,22,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y68000,750.0684523809524,477.6517857142857,0,22,30
61,23,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y68000,213.80102040816325,512.9234693877551,0,23,33
61,24,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y68000,824.9513513513514,529.854054054054,0,24,35
61,25,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y68000,962.431279620853,534.218009478673,0,25,36
61,26,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y68000,1525.4252336448599,552.9392523364486,0,26,37
61,27,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y68000,1932.0604395604396,566.9725274725274,0,27,38
61,28,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y68000,1328.2861035422343,591.9727520435968,0,28,40
61,29,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y68000,1506.7058823529412,596.2214532871973,0,29,41
61,30,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y68000,1287.2444444444445,602.7222222222222,0,30,42
61,31,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y68000,15.140115163147792,633.9021113243762,0,31,44
61,32,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y68000,1458.7379310344827,636.1724137931035,0,32,45
61,33,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y68000,1437.9059139784947,702.0564516129032,0,33,46
61,34,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y68000,724.3340206185567,707.5134020618557,0,34,47
61,35,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y68000,884.8154425612053,718.6572504708098,0,35,48
61,36,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y68000,1312.121739130435,725.5130434782609,0,36,50
61,37,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y68000,1297.703431372549,766.0024509803922,0,37,52
61,38,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y68000,1470.1075581395348,770.6337209302326,0,38,53
61,39,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y68000,1253.5342741935483,792.4979838709677,0,39,54
61,40,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y68000,1521.842105263158,821.5902255639098,0,40,56
61,41,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y68000,1456.4587458745875,844.4554455445544,0,41,57
61,42,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y68000,1082.6036036036037,834.8783783783783,0,42,58
61,43,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y68000,1698.3828571428571,856.5314285714286,0,43,59
61,44,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y68000,1487.062761506276,862.2217573221757,0,44,60
61,45,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y68000,1205.326226012793,901.4072494669509,0,45,62
61,46,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y68000,995.69140625,902.84375,0,46,63
61,47,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y68000,691.8614609571788,927.7934508816121,0,47,64
61,48,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y68000,1311.1783216783217,1007.2902097902098,0,48,66
61,49,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y68000,932.8167539267016,1022.3979057591623,0,49,67
61,50,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y68000,1689.6391184573004,1031.1101928374655,0,50,68
61,51,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y68000,1615.3605263157895,1040.5657894736842,0,51,69
61,52,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y68000,855.0326633165829,1063.3442211055276,0,52,70
