ImageNumber,ObjectNumber,Metadata_Date,Metadata_FileLocation,Metadata_Frame,Metadata_NR,Metadata_STAIN,Metadata_Series,Metadata_T_NUMBER,Metadata_X,Metadata_Y,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_DAB_object
48,84,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,1497.75,1462.25,0,84,47
48,85,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,1376.4375,1471.9375,0,85,49
48,86,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,1103.2051282051282,1494.5,0,86,50
48,87,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,1112.5,1507.0,0,87,50
48,88,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,394.1666666666667,1514.0,0,88,51
48,89,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,394.0,1529.25,0,89,51
48,90,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,1070.5714285714287,1599.9285714285713,0,90,53
48,91,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,1068.2592592592594,1608.6666666666667,0,91,53
48,92,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,1727.2380952380952,1668.6190476190477,0,92,54
48,93,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,1730.2,1674.6,0,93,54
48,94,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,1276.2222222222222,1710.6666666666667,0,94,55
48,95,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,1270.5,1721.0,0,95,55
48,96,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,1270.2727272727273,1728.0,0,96,55
48,97,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,1709.5,1728.5,0,97,56
48,98,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,1702.0,1732.75,0,98,56
48,99,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,1708.388888888889,1738.0,0,99,56
48,100,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,1715.837837837838,1770.8108108108108,0,100,57
48,101,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,1724.2142857142858,1769.7142857142858,0,101,57
48,102,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,1565.2,1793.8,0,102,58
48,103,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,1571.65,1802.1,0,103,58
48,104,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,1599.5,1814.5,0,104,59
48,105,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,1701.9318181818182,1833.6136363636363,0,105,60
48,106,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,242.6,1839.2,0,106,62
48,107,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,1632.35,1849.6,0,107,63
48,108,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,1642.0833333333333,1854.0833333333333,0,108,63
48,109,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,1630.9444444444443,1858.7777777777778,0,109,63
48,110,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,1641.6,1860.8,0,110,63
48,111,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,1544.2758620689656,1990.6896551724137,0,111,64
50,1,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y28000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y28000,447.0,70.71428571428571,0,1,1
51,1,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y48000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y48000,27.075949367088608,1824.4810126582279,0,1,4
53,1,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y52000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y52000,491.42857142857144,651.1428571428571,0,1,1
53,2,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y52000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y52000,474.75,662.0,0,2,1
53,3,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y52000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y52000,1652.4285714285713,868.2380952380952,0,3,2
54,1,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y54000,851.75,418.75,0,1,2
54,2,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y54000,851.7894736842105,423.63157894736844,0,2,2
54,3,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y54000,919.6,479.8,0,3,4
54,4,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y54000,929.6,481.2,0,4,4
54,5,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y54000,1854.8,503.0,0,5,5
54,6,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y54000,1856.0,517.7272727272727,0,6,5
54,7,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y54000,963.3448275862069,731.0689655172414,0,7,6
54,8,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y54000,963.6363636363636,738.9090909090909,0,8,6
54,9,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y54000,545.4,757.8,0,9,7
54,10,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y54000,1207.6666666666667,856.1666666666666,0,10,8
54,11,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y54000,703.5,988.5,0,11,9
54,12,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y54000,802.5,1115.8333333333333,0,12,10
54,13,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y54000,799.6875,1126.28125,0,13,10
54,14,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y54000,1360.8333333333333,1323.1666666666667,0,14,11
54,15,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y54000,786.3333333333334,1369.8333333333333,0,15,12
54,16,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y54000,796.0,1371.5384615384614,0,16,12
54,17,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y54000,484.4366197183099,1471.6338028169014,0,17,13
54,18,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y54000,848.5769230769231,1700.5,0,18,14
54,19,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y54000,855.6666666666666,1701.111111111111,0,19,14
55,1,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y56000,1939.0,587.2857142857143,0,1,6
55,2,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y56000,372.5,763.5,0,2,9
55,3,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y56000,1900.421052631579,830.8421052631579,0,3,10
55,4,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y56000,1982.92,928.48,0,4,12
55,5,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y56000,1635.875,1057.25,0,5,13
55,6,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y56000,940.0,1059.75,0,6,14
55,7,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y56000,427.9230769230769,1069.1538461538462,0,7,15
55,8,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y56000,889.7586206896551,1297.5172413793102,0,8,17
55,9,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y56000,892.0,1304.9705882352941,0,9,17
55,10,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y56000,1779.625,1835.8125,0,10,19
56,1,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y58000,1653.6842105263158,16.0,0,1,1
56,2,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y58000,1390.2,51.4,0,2,2
56,3,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y58000,1619.8666666666666,76.0,0,3,4
56,4,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y58000,1617.2727272727273,80.27272727272727,0,4,4
56,5,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y58000,1402.3157894736842,90.52631578947368,0,5,6
56,6,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y58000,1395.0714285714287,96.71428571428571,0,6,6
56,7,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y58000,1387.16,100.84,0,7,6
56,8,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y58000,1697.8666666666666,119.6,0,8,7
56,9,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y58000,1489.2,154.6,0,9,9
56,10,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y58000,1871.2941176470588,193.52941176470588,0,10,12
56,11,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y58000,237.76923076923077,197.69230769230768,0,11,11
56,12,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y58000,1870.3125,203.125,0,12,12
56,13,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y58000,1513.35,241.45,0,13,14
56,14,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y58000,1038.4102564102564,332.02564102564105,0,14,18
56,15,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y58000,1843.909090909091,325.3636363636364,0,15,17
56,16,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y58000,1050.0,334.0,0,16,18
56,17,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y58000,1690.5,337.0,0,17,21
56,18,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y58000,1510.6470588235295,345.11764705882354,0,18,19
56,19,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y58000,1685.1818181818182,349.0,0,19,21
56,20,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y58000,1510.6129032258063,351.80645161290323,0,20,19
56,21,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y58000,1064.5,386.92,0,21,27
56,22,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y58000,1556.4444444444443,386.72222222222223,0,22,26
56,23,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y58000,1528.0588235294117,414.3529411764706,0,23,31
56,24,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y58000,1499.0,418.6,0,24,30
56,25,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y58000,1212.5,421.875,0,25,29
56,26,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y58000,1525.2,427.2,0,26,31
56,27,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y58000,1205.8181818181818,428.6363636363636,0,27,29
56,28,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y58000,1780.6153846153845,439.3076923076923,0,28,32
56,29,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y58000,1198.2,444.0,0,29,29
56,30,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y58000,1426.0727272727272,497.9818181818182,0,30,35
56,31,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y58000,1422.0,503.2857142857143,0,31,35
56,32,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y58000,1447.4117647058824,549.0,0,32,37
56,33,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y58000,1448.3333333333333,558.8333333333334,0,33,37
