ImageNumber,ObjectNumber,Metadata_Date,Metadata_FileLocation,Metadata_Frame,Metadata_NR,Metadata_STAIN,Metadata_Series,Metadata_TILENR,Metadata_T_NUMBER,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
12,770,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1050.8648648648648,1792.4594594594594,0,770
12,771,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1750.0,1795.0,0,771
12,772,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,629.3913043478261,1794.608695652174,0,772
12,773,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,674.5,1794.3333333333333,0,773
12,774,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1798.0,1794.923076923077,0,774
12,775,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,664.8852459016393,1801.844262295082,0,775
12,776,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,683.5,1793.0,0,776
12,777,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1671.4672897196263,1799.252336448598,0,777
12,778,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,654.875,1799.0,0,778
12,779,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,927.5808383233533,1806.2215568862275,0,779
12,780,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1023.1621621621622,1800.081081081081,0,780
12,781,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,646.3333333333334,1799.3333333333333,0,781
12,782,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,885.9444444444445,1803.3055555555557,0,782
12,783,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,909.4333333333333,1803.2333333333333,0,783
12,784,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,988.972972972973,1803.1216216216217,0,784
12,785,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1707.5,1800.6363636363637,0,785
12,786,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,813.1052631578947,1803.5,0,786
12,787,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,867.8048780487804,1804.0,0,787
12,788,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1045.0,1803.5,0,788
12,789,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1731.357142857143,1801.2142857142858,0,789
12,790,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,648.6,1801.8,0,790
12,791,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,671.1666666666666,1801.6666666666667,0,791
12,792,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,798.0714285714286,1804.357142857143,0,792
12,793,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,938.7941176470588,1803.2941176470588,0,793
12,794,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,654.0,1804.0,0,794
12,795,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,841.1538461538462,1805.5384615384614,0,795
12,796,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1030.5,1805.8,0,796
12,797,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1699.0,1805.5,0,797
12,798,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1755.0666666666666,1805.8666666666666,0,798
12,799,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,672.4931506849315,1814.7123287671234,0,799
12,800,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,856.3333333333334,1806.6666666666667,0,800
12,801,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1712.5185185185185,1809.9444444444443,0,801
12,802,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1039.8307692307692,1812.3846153846155,0,802
12,803,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,806.0,1811.5,0,803
12,804,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,835.5,1808.0,0,804
12,805,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,901.448275862069,1811.3793103448277,0,805
12,806,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,891.1016949152543,1816.3898305084747,0,806
12,807,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1794.4166666666667,1812.5833333333333,0,807
12,808,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,790.0,1811.5,0,808
12,809,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,839.0,1811.5,0,809
12,810,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1019.7826086956521,1818.4057971014493,0,810
12,811,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1757.2903225806451,1816.1612903225807,0,811
12,812,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,680.0,1815.2857142857142,0,812
12,813,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1723.9277108433735,1818.132530120482,0,813
12,814,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,786.7272727272727,1816.7272727272727,0,814
12,815,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,835.5,1815.0,0,815
12,816,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,866.1315789473684,1817.2105263157894,0,816
12,817,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,920.5,1816.0,0,817
12,818,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1000.4803921568628,1820.2254901960785,0,818
12,819,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,731.0,1817.0,0,819
12,820,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1791.7,1818.8,0,820
12,821,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,755.5,1821.0,0,821
12,822,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,926.6969696969697,1829.4363636363637,0,822
12,823,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1734.5,1822.0,0,823
12,824,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1793.6666666666667,1823.111111111111,0,824
12,825,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,861.9230769230769,1825.1538461538462,0,825
12,826,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,780.6086956521739,1827.5,0,826
12,827,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,855.1428571428571,1827.047619047619,0,827
12,828,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,974.0,1825.0,0,828
12,829,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1709.8285714285714,1828.1142857142856,0,829
12,830,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1789.875,1825.5,0,830
12,831,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1665.4,1825.8,0,831
12,832,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1741.0588235294117,1827.3529411764705,0,832
12,833,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1722.0,1829.7021276595744,0,833
12,834,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,847.5,1830.0,0,834
12,835,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1793.6363636363637,1830.6363636363637,0,835
12,836,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1734.4590163934427,1834.672131147541,0,836
12,837,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1774.0,1835.5,0,837
12,838,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1702.0,1835.5,0,838
12,839,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,859.5,1838.0,0,839
12,840,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1749.2727272727273,1838.2272727272727,0,840
12,841,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1726.6,1838.2,0,841
12,842,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1716.7777777777778,1843.4444444444443,0,842
12,843,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1792.9166666666667,1842.5,0,843
12,844,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,905.4583333333334,1843.25,0,844
12,845,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1024.9375,1843.125,0,845
12,846,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1705.9364303178484,1864.762836185819,0,846
12,847,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1734.111111111111,1845.6666666666667,0,847
12,848,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,990.8495575221239,1854.504424778761,0,848
12,849,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1017.5,1851.0,0,849
12,850,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,981.5,1851.5,0,850
12,851,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1721.8,1853.1,0,851
12,852,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1790.5,1851.5,0,852
12,853,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1712.9,1860.2,0,853
12,854,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1794.0,1858.0,0,854
12,855,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1683.5945945945946,1861.054054054054,0,855
12,856,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1790.0,1866.2564102564102,0,856
12,857,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1730.621212121212,1872.1060606060605,0,857
12,858,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1794.6,1867.1,0,858
12,859,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,981.9411764705883,1868.8823529411766,0,859
12,860,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1683.8181818181818,1868.909090909091,0,860
12,861,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,909.5,1876.0,0,861
12,862,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1793.3333333333333,1873.3333333333333,0,862
12,863,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1755.5,1877.5,0,863
12,864,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1796.8333333333333,1877.6666666666667,0,864
12,865,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1739.5,1877.875,0,865
12,866,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1793.0,1878.0,0,866
12,867,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1693.551724137931,1883.6206896551723,0,867
12,868,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1701.3818181818183,1892.6727272727273,0,868
12,869,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1720.2093023255813,1884.8953488372092,0,869
12,870,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1798.125,1884.25,0,870
12,871,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1793.304347826087,1891.9130434782608,0,871
12,872,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1731.4,1891.5,0,872
12,873,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1739.5,1889.5,0,873
12,874,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1767.125,1891.875,0,874
12,875,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1715.28125,1894.6875,0,875
12,876,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1710.83908045977,1907.1091954022988,0,876
12,877,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1725.5,1896.0,0,877
12,878,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1747.3076923076924,1896.6153846153845,0,878
12,879,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1727.3333333333333,1898.6666666666667,0,879
