"Group_Number","Group_Index","URL_Original","PathName_Original","FileName_Original","Series_Original","Frame_Original","Channel_Original","Metadata_Date","Metadata_FileLocation","Metadata_Frame","Metadata_NR","Metadata_STAIN","Metadata_Series","Metadata_TILENR","Metadata_T_NUMBER"
1,138,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_102.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles","AE3884.GLYCC_102.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_102.normalized.tile.tissue.png","0","AE3884","GLYCC","0","02",nan
1,139,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_116.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles","AE3884.GLYCC_116.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_116.normalized.tile.tissue.png","0","AE3884","GLYCC","0","16",nan
1,140,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_117.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles","AE3884.GLYCC_117.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_117.normalized.tile.tissue.png","0","AE3884","GLYCC","0","17",nan
1,141,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_118.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles","AE3884.GLYCC_118.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_118.normalized.tile.tissue.png","0","AE3884","GLYCC","0","18",nan
1,142,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_119.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles","AE3884.GLYCC_119.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_119.normalized.tile.tissue.png","0","AE3884","GLYCC","0","19",nan
1,143,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_120.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles","AE3884.GLYCC_120.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_120.normalized.tile.tissue.png","0","AE3884","GLYCC","0","20",nan
1,144,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_121.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles","AE3884.GLYCC_121.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_121.normalized.tile.tissue.png","0","AE3884","GLYCC","0","21",nan
1,145,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_122.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles","AE3884.GLYCC_122.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_122.normalized.tile.tissue.png","0","AE3884","GLYCC","0","22",nan
1,146,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_123.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles","AE3884.GLYCC_123.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_123.normalized.tile.tissue.png","0","AE3884","GLYCC","0","23",nan
1,147,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_124.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles","AE3884.GLYCC_124.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_124.normalized.tile.tissue.png","0","AE3884","GLYCC","0","24",nan
1,148,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_138.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles","AE3884.GLYCC_138.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_138.normalized.tile.tissue.png","0","AE3884","GLYCC","0","38",nan
1,149,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_139.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles","AE3884.GLYCC_139.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_139.normalized.tile.tissue.png","0","AE3884","GLYCC","0","39",nan
1,150,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_140.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles","AE3884.GLYCC_140.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_140.normalized.tile.tissue.png","0","AE3884","GLYCC","0","40",nan
1,151,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_142.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles","AE3884.GLYCC_142.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_142.normalized.tile.tissue.png","0","AE3884","GLYCC","0","42",nan
1,152,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_143.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles","AE3884.GLYCC_143.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_143.normalized.tile.tissue.png","0","AE3884","GLYCC","0","43",nan
1,153,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_144.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles","AE3884.GLYCC_144.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_144.normalized.tile.tissue.png","0","AE3884","GLYCC","0","44",nan
1,154,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_145.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles","AE3884.GLYCC_145.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_145.normalized.tile.tissue.png","0","AE3884","GLYCC","0","45",nan
1,155,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_146.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles","AE3884.GLYCC_146.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_146.normalized.tile.tissue.png","0","AE3884","GLYCC","0","46",nan
1,156,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_147.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles","AE3884.GLYCC_147.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_147.normalized.tile.tissue.png","0","AE3884","GLYCC","0","47",nan
1,157,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_158.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles","AE3884.GLYCC_158.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_158.normalized.tile.tissue.png","0","AE3884","GLYCC","0","58",nan
1,158,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_164.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles","AE3884.GLYCC_164.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_164.normalized.tile.tissue.png","0","AE3884","GLYCC","0","64",nan
1,159,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_165.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles","AE3884.GLYCC_165.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_165.normalized.tile.tissue.png","0","AE3884","GLYCC","0","65",nan
1,160,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_166.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles","AE3884.GLYCC_166.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_166.normalized.tile.tissue.png","0","AE3884","GLYCC","0","66",nan
1,161,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_167.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles","AE3884.GLYCC_167.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_167.normalized.tile.tissue.png","0","AE3884","GLYCC","0","67",nan
1,162,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_168.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles","AE3884.GLYCC_168.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_168.normalized.tile.tissue.png","0","AE3884","GLYCC","0","68",nan
1,163,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_169.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles","AE3884.GLYCC_169.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_169.normalized.tile.tissue.png","0","AE3884","GLYCC","0","69",nan
1,164,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_180.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles","AE3884.GLYCC_180.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_180.normalized.tile.tissue.png","0","AE3884","GLYCC","0","80",nan
1,165,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_181.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles","AE3884.GLYCC_181.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_181.normalized.tile.tissue.png","0","AE3884","GLYCC","0","81",nan
1,166,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_185.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles","AE3884.GLYCC_185.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_185.normalized.tile.tissue.png","0","AE3884","GLYCC","0","85",nan
1,167,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_186.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles","AE3884.GLYCC_186.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_186.normalized.tile.tissue.png","0","AE3884","GLYCC","0","86",nan
1,168,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_187.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles","AE3884.GLYCC_187.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_187.normalized.tile.tissue.png","0","AE3884","GLYCC","0","87",nan
1,169,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_188.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles","AE3884.GLYCC_188.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_188.normalized.tile.tissue.png","0","AE3884","GLYCC","0","88",nan
1,170,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_189.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles","AE3884.GLYCC_189.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_189.normalized.tile.tissue.png","0","AE3884","GLYCC","0","89",nan
1,171,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_190.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles","AE3884.GLYCC_190.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_190.normalized.tile.tissue.png","0","AE3884","GLYCC","0","90",nan
1,172,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_191.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles","AE3884.GLYCC_191.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_191.normalized.tile.tissue.png","0","AE3884","GLYCC","0","91",nan
1,173,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_208.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles","AE3884.GLYCC_208.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_208.normalized.tile.tissue.png","0","AE3884","GLYCC","0","08",nan
1,174,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_209.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles","AE3884.GLYCC_209.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_209.normalized.tile.tissue.png","0","AE3884","GLYCC","0","09",nan
1,175,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_210.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles","AE3884.GLYCC_210.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_210.normalized.tile.tissue.png","0","AE3884","GLYCC","0","10",nan
1,176,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_211.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles","AE3884.GLYCC_211.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_211.normalized.tile.tissue.png","0","AE3884","GLYCC","0","11",nan
1,177,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_212.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles","AE3884.GLYCC_212.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_212.normalized.tile.tissue.png","0","AE3884","GLYCC","0","12",nan
1,178,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_213.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles","AE3884.GLYCC_213.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_213.normalized.tile.tissue.png","0","AE3884","GLYCC","0","13",nan
1,179,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_214.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles","AE3884.GLYCC_214.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_214.normalized.tile.tissue.png","0","AE3884","GLYCC","0","14",nan
1,180,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_228.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles","AE3884.GLYCC_228.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_228.normalized.tile.tissue.png","0","AE3884","GLYCC","0","28",nan
1,181,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_229.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles","AE3884.GLYCC_229.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_229.normalized.tile.tissue.png","0","AE3884","GLYCC","0","29",nan
